data;horario;temp_ambiente;temp_agua;umid_ar
4/11/2023;5:17:21;25.94;25.81;46.00
4/11/2023;5:22:22;25.94;25.81;46.00
4/11/2023;5:27:22;25.81;25.75;46.00
4/11/2023;5:32:23;25.75;25.75;46.00
4/11/2023;5:37:24;25.81;25.81;46.00
4/11/2023;5:42:25;25.75;25.75;49.00
4/11/2023;5:47:25;25.75;25.75;49.00
4/11/2023;5:52:26;25.75;25.75;49.00
4/11/2023;5:57:27;25.69;25.75;49.00
4/11/2023;6:2:27;25.75;25.69;49.00
4/11/2023;6:7:28;25.69;25.75;49.00
4/11/2023;6:12:29;25.69;25.75;49.00
4/11/2023;6:17:30;25.69;25.69;46.00
4/11/2023;6:22:31;25.62;25.69;46.00
4/11/2023;6:27:31;25.69;25.69;46.00
4/11/2023;6:32:32;25.62;25.69;46.00
4/11/2023;6:37:33;25.69;25.69;46.00
4/11/2023;6:42:33;25.75;25.69;46.00
4/11/2023;6:47:34;25.69;25.69;46.00
4/11/2023;6:52:35;25.69;25.69;46.00
4/11/2023;6:57:36;25.62;25.69;46.00
4/11/2023;7:2:36;25.69;25.62;46.00
4/11/2023;7:7:37;25.62;25.62;47.00
4/11/2023;7:12:38;25.62;25.69;47.00
4/11/2023;7:17:39;25.62;25.62;46.00
4/11/2023;7:22:39;25.69;25.62;46.00
4/11/2023;7:27:40;25.69;25.62;46.00
4/11/2023;7:32:41;25.75;25.56;47.00
4/11/2023;7:37:41;25.75;25.62;47.00
4/11/2023;7:42:42;25.75;25.62;47.00
4/11/2023;7:47:43;25.81;25.62;47.00
4/11/2023;7:52:44;25.81;25.62;47.00
4/11/2023;7:57:44;25.87;25.62;47.00
4/11/2023;8:2:45;25.94;25.62;47.00
4/11/2023;8:7:46;25.94;25.62;47.00
4/11/2023;8:12:47;25.87;25.62;47.00
4/11/2023;8:17:48;25.81;25.62;47.00
4/11/2023;8:22:48;25.94;25.62;47.00
4/11/2023;8:27:49;24.94;25.62;46.00
4/11/2023;8:32:50;25.12;25.62;47.00
4/11/2023;8:37:50;24.81;25.56;46.00
4/11/2023;8:42:51;25.37;25.50;47.00
4/11/2023;8:47:52;25.44;25.56;46.00
4/11/2023;8:52:52;25.00;25.56;49.00
4/11/2023;8:57:53;25.12;25.44;49.00
4/11/2023;9:2:54;25.44;25.50;49.00
4/11/2023;9:7:54;25.56;25.50;49.00
4/11/2023;9:12:55;25.62;25.44;49.00
4/11/2023;9:17:56;25.56;25.44;48.00
4/11/2023;9:22:57;25.62;25.37;48.00
4/11/2023;9:27:57;25.62;25.44;48.00
4/11/2023;9:32:58;25.75;25.44;48.00
4/11/2023;9:37:59;25.94;25.44;48.00
4/11/2023;9:42:59;25.94;25.50;47.00
4/11/2023;9:48:0;26.12;25.44;46.00
4/11/2023;9:53:1;26.25;25.44;45.00
4/11/2023;9:58:2;26.12;25.44;45.00
4/11/2023;10:3:2;26.19;25.50;44.00
4/11/2023;10:8:3;26.31;25.50;44.00
4/11/2023;10:13:4;26.37;25.56;44.00
4/11/2023;10:18:4;26.37;25.56;44.00
4/11/2023;10:23:5;26.44;25.56;44.00
4/11/2023;10:28:6;26.50;25.56;44.00
4/11/2023;10:33:6;26.62;25.56;44.00
4/11/2023;10:38:7;26.69;25.56;44.00
4/11/2023;10:43:8;26.62;25.62;43.00
4/11/2023;10:48:8;26.75;25.69;43.00
4/11/2023;10:53:9;26.81;25.69;43.00
4/11/2023;10:58:10;26.81;25.69;44.00
4/11/2023;11:3:10;26.87;25.75;44.00
4/11/2023;11:8:11;26.94;25.75;43.00
4/11/2023;11:13:12;27.00;25.81;43.00
4/11/2023;11:18:12;27.06;25.87;43.00
4/11/2023;11:23:13;27.06;25.87;43.00
4/11/2023;11:28:14;27.12;25.94;43.00
4/11/2023;11:33:15;27.25;26.00;42.00
4/11/2023;11:38:15;27.12;26.00;42.00
4/11/2023;11:43:16;27.12;26.06;42.00
4/11/2023;11:48:17;27.25;26.12;42.00
4/11/2023;11:53:17;27.37;26.12;41.00
4/11/2023;11:58:18;27.31;26.19;41.00
4/11/2023;12:3:19;27.31;26.12;38.00
4/11/2023;12:8:19;27.12;26.19;39.00
4/11/2023;12:13:20;27.19;26.19;39.00
4/11/2023;12:18:21;27.50;26.25;38.00
4/11/2023;12:23:21;27.44;26.25;38.00
4/11/2023;12:28:22;27.31;26.31;39.00
4/11/2023;12:33:23;27.31;26.31;39.00
4/11/2023;12:38:23;27.25;26.31;39.00
4/11/2023;12:43:24;27.37;26.31;39.00
4/11/2023;12:48:25;27.50;26.31;38.00
4/11/2023;12:53:26;27.50;26.37;37.00
4/11/2023;12:58:26;27.50;26.37;39.00
4/11/2023;13:3:27;27.25;26.44;40.00
4/11/2023;13:8:28;27.37;26.44;42.00
4/11/2023;13:13:28;27.12;26.44;42.00
4/11/2023;13:18:29;27.06;26.44;42.00
4/11/2023;13:23:30;27.00;26.44;42.00
4/11/2023;13:28:30;27.00;26.44;42.00
4/11/2023;13:33:31;26.87;26.44;43.00
4/11/2023;13:38:32;26.62;26.44;43.00
4/11/2023;13:43:32;26.62;26.44;48.00
4/11/2023;13:48:33;26.94;26.44;48.00
4/11/2023;13:53:34;26.87;26.50;48.00
4/11/2023;13:58:34;26.81;26.50;48.00
4/11/2023;14:3:35;26.81;26.56;48.00
4/11/2023;14:8:36;26.69;26.56;48.00
4/11/2023;14:13:36;26.75;26.56;48.00
4/11/2023;14:18:37;26.69;26.56;48.00
4/11/2023;14:23:37;26.69;26.62;48.00
4/11/2023;14:28:38;26.44;26.62;48.00
4/11/2023;14:33:39;26.44;26.56;48.00
4/11/2023;14:38:40;26.19;26.56;48.00
4/11/2023;14:43:40;26.31;26.56;48.00
4/11/2023;14:48:41;26.00;26.56;48.00
4/11/2023;14:53:42;26.00;26.56;48.00
4/11/2023;14:58:42;26.50;26.50;48.00
4/11/2023;15:3:43;26.44;26.56;48.00
4/11/2023;15:8:44;26.31;26.50;49.00
4/11/2023;15:13:44;26.19;26.50;46.00
4/11/2023;15:18:45;26.06;26.50;46.00
4/11/2023;15:23:46;26.19;26.50;46.00
4/11/2023;15:28:46;26.25;26.50;46.00
4/11/2023;15:33:47;26.00;26.44;46.00
4/11/2023;15:38:48;26.06;26.44;46.00
4/11/2023;15:43:48;26.19;26.44;49.00
4/11/2023;15:48:49;26.00;26.37;49.00
4/11/2023;15:53:50;26.00;26.44;49.00
4/11/2023;15:58:50;26.06;26.37;49.00
4/11/2023;16:3:51;26.00;26.37;49.00
4/11/2023;16:8:52;26.06;26.37;49.00
4/11/2023;16:13:53;26.31;26.37;49.00
4/11/2023;16:18:53;26.31;26.31;49.00
4/11/2023;16:23:54;26.31;26.37;49.00
4/11/2023;16:28:55;26.25;26.37;49.00
4/11/2023;16:33:55;26.19;26.37;49.00
4/11/2023;16:38:56;26.12;26.37;49.00
4/11/2023;16:43:57;26.19;26.37;46.00
4/11/2023;16:48:58;26.31;26.37;46.00
4/11/2023;16:53:58;26.25;26.37;49.00
4/11/2023;16:58:59;26.06;26.37;46.00
4/11/2023;17:4:0;26.06;26.37;46.00
4/11/2023;17:9:0;26.31;26.37;46.00
4/11/2023;17:14:1;26.44;26.37;46.00
4/11/2023;17:19:2;26.06;26.31;46.00
4/11/2023;17:24:2;26.19;26.31;46.00
4/11/2023;17:29:3;26.75;26.37;46.00
4/11/2023;17:34:4;26.31;26.37;46.00
4/11/2023;17:39:4;26.25;26.44;49.00
4/11/2023;17:44:5;26.25;26.44;49.00
4/11/2023;17:49:6;26.19;26.44;49.00
4/11/2023;17:54:7;26.06;26.37;49.00
4/11/2023;17:59:7;26.56;26.37;49.00
4/11/2023;18:4:8;26.62;26.37;49.00
4/11/2023;18:9:9;26.31;26.44;49.00
4/11/2023;18:14:9;26.25;26.44;49.00
4/11/2023;18:19:10;26.44;26.44;49.00
4/11/2023;18:24:11;26.31;26.37;49.00
4/11/2023;18:29:11;26.31;26.44;49.00
4/11/2023;18:34:12;26.12;26.44;46.00
4/11/2023;18:39:13;26.44;26.44;46.00
4/11/2023;18:44:13;26.56;26.44;49.00
4/11/2023;18:49:14;26.75;26.44;49.00
4/11/2023;18:54:15;26.37;26.50;46.00
4/11/2023;18:59:16;26.50;26.44;49.00
4/11/2023;19:4:16;26.37;26.44;49.00
4/11/2023;19:9:17;26.31;26.50;49.00
4/11/2023;19:14:18;26.19;26.44;49.00
4/11/2023;19:19:18;26.06;26.44;49.00
4/11/2023;19:24:19;25.75;26.37;49.00
4/11/2023;19:29:20;26.00;26.37;49.00
4/11/2023;19:34:20;26.12;26.37;49.00
4/11/2023;19:39:21;26.06;26.37;49.00
4/11/2023;19:44:22;26.37;26.37;49.00
4/11/2023;19:49:22;26.50;26.44;49.00
4/11/2023;19:54:23;26.25;26.37;49.00
4/11/2023;19:59:24;26.06;26.37;48.00
4/11/2023;20:4:24;26.12;26.37;48.00
4/11/2023;20:9:25;26.25;26.37;48.00
4/11/2023;20:14:26;26.37;26.37;49.00
4/11/2023;20:19:26;26.44;26.37;48.00
4/11/2023;20:24:27;26.44;26.37;48.00
4/11/2023;20:29:28;26.31;26.37;48.00
4/11/2023;20:34:28;26.44;26.37;48.00
4/11/2023;20:39:29;26.37;26.44;48.00
4/11/2023;20:44:30;26.56;26.44;48.00
4/11/2023;20:49:31;26.44;26.37;48.00
4/11/2023;20:54:31;26.31;26.44;48.00
4/11/2023;20:59:32;26.19;26.37;49.00
4/11/2023;21:4:33;26.56;26.37;49.00
4/11/2023;21:9:33;26.62;26.37;49.00
4/11/2023;21:14:34;26.31;26.37;49.00
4/11/2023;21:19:35;26.19;26.37;49.00
4/11/2023;21:24:36;26.37;26.37;49.00
4/11/2023;21:29:36;26.19;26.37;49.00
4/11/2023;21:34:37;26.19;26.37;49.00
4/11/2023;21:39:38;26.06;26.31;49.00
4/11/2023;21:44:38;26.06;26.37;49.00
4/11/2023;21:49:39;25.50;26.31;49.00
4/11/2023;21:54:40;25.62;26.37;46.00
4/11/2023;21:59:40;25.75;26.31;46.00
4/11/2023;22:4:41;25.37;26.31;47.00
4/11/2023;22:9:42;25.50;26.25;48.00
4/11/2023;22:14:42;25.37;26.19;47.00
4/11/2023;22:19:43;25.44;26.25;48.00
4/11/2023;22:24:44;25.50;26.19;47.00
4/11/2023;22:29:44;25.19;26.12;48.00
4/11/2023;22:34:45;25.62;26.12;48.00
4/11/2023;22:39:46;26.06;26.12;47.00
4/11/2023;22:44:46;26.06;26.12;47.00
4/11/2023;22:49:47;26.06;26.06;47.00
4/11/2023;22:54:48;26.06;26.12;47.00
4/11/2023;22:59:49;26.12;26.12;47.00
4/11/2023;23:4:49;26.12;26.06;47.00
4/11/2023;23:9:50;26.12;26.06;47.00
4/11/2023;23:14:50;26.12;26.06;47.00
4/11/2023;23:19:51;26.12;26.06;47.00
4/11/2023;23:24:52;26.12;26.12;47.00
4/11/2023;23:29:53;26.12;26.12;47.00
4/11/2023;23:34:53;26.06;26.06;47.00
4/11/2023;23:39:54;26.12;26.12;48.00
4/11/2023;23:44:55;26.12;26.12;48.00
4/11/2023;23:49:55;26.19;26.12;48.00
4/11/2023;23:54:56;26.12;26.12;48.00
4/11/2023;23:59:56;26.19;26.12;48.00
5/11/2023;0:4:57;26.19;26.12;48.00
5/11/2023;0:9:58;26.19;26.12;48.00
5/11/2023;0:14:58;26.19;26.12;48.00
5/11/2023;0:19:59;26.19;26.12;48.00
5/11/2023;0:25:0;26.19;26.12;48.00
5/11/2023;0:30:0;26.25;26.12;48.00
5/11/2023;0:35:1;26.37;26.12;48.00
5/11/2023;0:40:2;26.25;26.12;48.00
5/11/2023;0:45:3;26.19;26.19;48.00
5/11/2023;0:50:3;26.19;26.12;48.00
5/11/2023;0:55:4;26.31;26.19;48.00
5/11/2023;1:0:5;26.25;26.19;48.00
5/11/2023;1:5:5;26.12;26.12;48.00
5/11/2023;1:10:6;26.25;26.12;48.00
5/11/2023;1:15:7;26.31;26.19;49.00
5/11/2023;1:20:7;26.31;26.12;49.00
5/11/2023;1:25:8;26.31;26.19;49.00
5/11/2023;1:30:9;26.25;26.12;49.00
5/11/2023;1:35:9;26.19;26.12;49.00
5/11/2023;1:40:10;26.12;26.12;49.00
5/11/2023;1:45:11;26.19;26.19;49.00
5/11/2023;1:50:11;26.12;26.12;49.00
5/11/2023;1:55:12;26.12;26.12;49.00
5/11/2023;2:0:13;26.12;26.12;48.00
5/11/2023;2:5:13;26.12;26.12;48.00
5/11/2023;2:10:14;26.06;26.12;47.00
5/11/2023;2:15:15;26.19;26.12;47.00
5/11/2023;2:20:15;26.12;26.12;47.00
5/11/2023;2:25:16;26.00;26.12;46.00
5/11/2023;2:30:17;26.06;26.06;46.00
5/11/2023;2:35:17;26.06;26.12;46.00
5/11/2023;2:40:18;26.06;26.06;46.00
5/11/2023;2:45:19;26.06;26.06;46.00
5/11/2023;2:50:20;26.12;26.06;46.00
5/11/2023;2:55:20;26.12;26.06;46.00
5/11/2023;3:0:21;26.12;26.06;46.00
5/11/2023;3:5:22;26.12;26.06;46.00
5/11/2023;3:10:23;26.12;26.06;46.00
5/11/2023;3:15:23;26.12;26.00;46.00
5/11/2023;3:20:24;26.00;26.00;46.00
5/11/2023;3:25:24;26.12;26.06;46.00
5/11/2023;3:30:25;26.06;26.00;46.00
5/11/2023;3:35:26;26.06;26.00;47.00
5/11/2023;3:40:26;26.12;26.00;47.00
5/11/2023;3:45:27;26.12;26.00;47.00
5/11/2023;3:50:28;26.19;26.00;47.00
5/11/2023;3:55:29;26.06;26.00;47.00
5/11/2023;4:0:29;26.06;26.00;47.00
5/11/2023;4:5:30;26.12;26.00;47.00
5/11/2023;4:10:31;26.12;26.00;46.00
5/11/2023;4:15:31;26.06;26.00;46.00
5/11/2023;4:20:32;26.00;25.94;46.00
5/11/2023;4:25:33;26.00;26.00;46.00
5/11/2023;4:30:33;26.00;25.94;46.00
5/11/2023;4:35:34;26.00;25.94;46.00
5/11/2023;4:40:35;25.94;25.94;46.00
5/11/2023;4:45:36;26.00;25.94;46.00
5/11/2023;4:50:36;26.00;25.94;46.00
5/11/2023;4:55:37;25.94;25.94;46.00
5/11/2023;5:0:38;26.00;25.94;46.00
5/11/2023;5:5:38;26.00;25.87;49.00
5/11/2023;5:10:39;26.00;25.87;49.00
5/11/2023;5:15:40;26.00;25.87;49.00
5/11/2023;5:20:40;26.00;25.87;49.00
5/11/2023;5:25:41;26.06;25.87;49.00
5/11/2023;5:30:42;26.06;25.87;49.00
5/11/2023;5:35:42;26.06;25.87;49.00
5/11/2023;5:40:43;26.12;25.87;49.00
5/11/2023;5:45:44;26.12;25.87;49.00
5/11/2023;5:50:45;26.12;25.87;49.00
5/11/2023;5:55:45;26.12;25.87;49.00
5/11/2023;6:0:46;26.06;25.87;49.00
5/11/2023;6:5:47;26.06;25.81;49.00
5/11/2023;6:10:47;26.12;25.87;49.00
5/11/2023;6:15:48;26.06;25.81;49.00
5/11/2023;6:20:49;26.06;25.81;49.00
5/11/2023;6:25:50;26.06;25.81;46.00
5/11/2023;6:30:50;26.06;25.81;49.00
5/11/2023;6:35:51;26.12;25.81;49.00
5/11/2023;6:40:52;26.19;25.81;46.00
5/11/2023;6:45:52;26.25;25.81;46.00
5/11/2023;6:50:53;26.31;25.81;46.00
5/11/2023;6:55:54;26.25;25.87;46.00
5/11/2023;7:0:54;26.25;25.81;49.00
5/11/2023;7:5:55;26.25;25.87;46.00
5/11/2023;7:10:56;26.19;25.87;49.00
5/11/2023;7:15:56;26.25;25.87;46.00
5/11/2023;7:20:57;26.19;25.87;46.00
5/11/2023;7:25:58;26.12;25.81;49.00
5/11/2023;7:30:59;26.12;25.81;46.00
5/11/2023;7:35:59;26.12;25.81;49.00
5/11/2023;7:41:0;26.19;25.81;46.00
5/11/2023;7:46:1;26.19;25.81;46.00
5/11/2023;7:51:1;26.19;25.81;46.00
5/11/2023;7:56:2;26.19;25.87;46.00
5/11/2023;8:1:3;26.19;25.81;46.00
5/11/2023;8:6:3;26.19;25.81;46.00
5/11/2023;8:11:4;25.81;25.81;48.00
5/11/2023;8:16:5;25.37;25.75;48.00
5/11/2023;8:21:5;25.62;25.69;49.00
5/11/2023;8:26:6;25.75;25.69;49.00
5/11/2023;8:31:7;25.69;25.69;48.00
5/11/2023;8:36:7;25.69;25.69;49.00
5/11/2023;8:41:8;25.69;25.69;49.00
5/11/2023;8:46:9;25.75;25.62;49.00
5/11/2023;8:51:9;25.81;25.69;49.00
5/11/2023;8:56:10;25.44;25.62;49.00
5/11/2023;9:1:11;25.69;25.62;49.00
5/11/2023;9:6:11;25.69;25.69;49.00
5/11/2023;9:11:12;25.69;25.62;49.00
5/11/2023;9:16:13;25.94;25.62;49.00
5/11/2023;9:21:14;25.87;25.62;49.00
5/11/2023;9:26:14;26.06;25.62;49.00
5/11/2023;9:31:15;26.12;25.69;49.00
5/11/2023;9:36:16;26.19;25.62;49.00
5/11/2023;9:41:16;26.31;25.69;49.00
5/11/2023;9:46:17;26.25;25.75;48.00
5/11/2023;9:51:18;26.25;25.75;48.00
5/11/2023;9:56:18;26.44;25.75;48.00
5/11/2023;10:1:19;26.37;25.75;48.00
5/11/2023;10:6:20;26.44;25.75;48.00
5/11/2023;10:11:20;26.56;25.81;48.00
5/11/2023;10:16:21;26.56;25.81;47.00
5/11/2023;10:21:22;26.44;25.81;47.00
5/11/2023;10:26:22;26.50;25.87;47.00
5/11/2023;10:31:23;26.62;25.87;47.00
5/11/2023;10:36:24;26.69;25.94;47.00
5/11/2023;10:41:24;27.12;25.94;47.00
5/11/2023;10:46:25;26.75;25.94;46.00
5/11/2023;10:51:26;26.87;26.00;46.00
5/11/2023;10:56:27;26.87;26.00;47.00
5/11/2023;11:1:27;26.94;26.00;46.00
5/11/2023;11:6:28;26.87;26.06;46.00
5/11/2023;11:11:29;26.94;26.06;46.00
5/11/2023;11:16:30;27.12;26.12;46.00
5/11/2023;11:21:30;27.12;26.12;45.00
5/11/2023;11:26:31;27.00;26.06;45.00
5/11/2023;11:31:32;27.00;26.12;45.00
5/11/2023;11:36:32;27.19;26.12;45.00
5/11/2023;11:41:33;27.06;26.19;44.00
5/11/2023;11:46:34;27.06;26.25;44.00
5/11/2023;11:51:34;27.31;26.19;44.00
5/11/2023;11:56:35;27.31;26.25;45.00
5/11/2023;12:1:36;27.31;26.31;45.00
5/11/2023;12:6:36;27.25;26.31;46.00
5/11/2023;12:11:37;27.25;26.31;47.00
5/11/2023;12:16:38;27.31;26.37;47.00
5/11/2023;12:21:39;27.25;26.31;46.00
5/11/2023;12:26:39;27.25;26.37;45.00
5/11/2023;12:31:40;27.31;26.37;45.00
5/11/2023;12:36:41;27.25;26.44;45.00
5/11/2023;12:41:41;27.31;26.44;45.00
5/11/2023;12:46:42;27.25;26.50;45.00
5/11/2023;12:51:43;27.31;26.50;45.00
5/11/2023;12:56:44;27.25;26.50;45.00
5/11/2023;13:1:44;27.31;26.50;45.00
5/11/2023;13:6:45;27.19;26.50;45.00
5/11/2023;13:11:46;27.44;26.56;44.00
5/11/2023;13:16:47;27.31;26.56;44.00
5/11/2023;13:21:47;27.31;26.56;44.00
5/11/2023;13:26:48;27.25;26.62;44.00
5/11/2023;13:31:49;27.31;26.56;45.00
5/11/2023;13:36:49;27.37;26.56;45.00
5/11/2023;13:41:50;27.44;26.62;45.00
5/11/2023;13:46:51;27.25;26.62;45.00
5/11/2023;13:51:52;27.31;26.56;46.00
5/11/2023;13:56:52;27.25;26.62;46.00
5/11/2023;14:1:53;27.25;26.62;47.00
5/11/2023;14:6:54;27.00;26.69;49.00
5/11/2023;14:11:55;26.87;26.69;47.00
5/11/2023;14:16:55;27.06;26.75;48.00
5/11/2023;14:21:56;27.00;26.81;49.00
5/11/2023;14:26:56;26.81;26.75;52.00
5/11/2023;14:31:57;26.87;26.81;53.00
5/11/2023;14:36:58;26.87;26.81;53.00
5/11/2023;14:41:59;26.81;26.87;53.00
5/11/2023;14:46:59;26.81;26.87;52.00
5/11/2023;14:52:0;26.25;26.81;49.00
5/11/2023;14:57:1;26.69;26.81;52.00
5/11/2023;15:2:1;26.37;26.81;49.00
5/11/2023;15:7:2;26.19;26.81;47.00
5/11/2023;15:12:3;26.19;26.81;48.00
5/11/2023;15:17:3;26.06;26.75;48.00
5/11/2023;15:22:4;26.12;26.75;47.00
5/11/2023;15:27:5;26.44;26.69;48.00
5/11/2023;15:32:5;26.69;26.75;48.00
5/11/2023;15:37:6;26.37;26.75;48.00
5/11/2023;15:42:7;26.19;26.69;46.00
5/11/2023;15:47:8;26.12;26.69;49.00
5/11/2023;15:52:8;26.06;26.62;46.00
5/11/2023;15:57:9;26.37;26.62;47.00
5/11/2023;16:2:10;26.69;26.62;47.00
5/11/2023;16:7:10;26.50;26.62;47.00
5/11/2023;16:12:11;26.31;26.56;47.00
5/11/2023;16:17:12;26.12;26.56;46.00
5/11/2023;16:22:13;26.19;26.56;47.00
5/11/2023;16:27:13;25.94;26.56;48.00
5/11/2023;16:32:14;25.81;26.50;53.00
5/11/2023;16:37:14;25.69;26.44;53.00
5/11/2023;16:42:15;26.00;26.44;49.00
5/11/2023;16:47:16;25.94;26.44;46.00
5/11/2023;16:52:16;25.94;26.37;46.00
5/11/2023;16:57:17;26.12;26.37;46.00
5/11/2023;17:2:18;25.87;26.37;49.00
5/11/2023;17:7:19;25.75;26.31;48.00
5/11/2023;17:12:19;25.94;26.25;48.00
5/11/2023;17:17:20;25.75;26.25;48.00
5/11/2023;17:22:20;26.00;26.19;49.00
5/11/2023;17:27:21;26.00;26.19;49.00
5/11/2023;17:32:21;25.37;26.12;49.00
5/11/2023;17:37:22;25.37;26.12;46.00
5/11/2023;17:42:23;25.87;26.12;46.00
5/11/2023;17:47:23;25.50;26.12;46.00
5/11/2023;17:52:24;26.00;26.06;46.00
5/11/2023;17:57:25;25.62;26.06;46.00
5/11/2023;18:2:25;26.25;26.06;46.00
5/11/2023;18:7:26;26.25;26.06;46.00
5/11/2023;18:12:27;26.12;26.06;46.00
5/11/2023;18:17:27;25.69;26.06;46.00
5/11/2023;18:22:28;26.19;26.12;46.00
5/11/2023;18:27:29;26.31;26.12;46.00
5/11/2023;18:32:29;26.19;26.12;49.00
5/11/2023;18:37:30;25.94;26.12;49.00
5/11/2023;18:42:31;26.31;26.12;49.00
5/11/2023;18:47:31;26.31;26.06;48.00
5/11/2023;18:52:32;26.25;26.06;48.00
5/11/2023;18:57:32;26.25;26.12;48.00
5/11/2023;19:2:33;26.50;26.12;48.00
5/11/2023;19:7:34;26.37;26.19;48.00
5/11/2023;19:12:34;26.50;26.12;48.00
5/11/2023;19:17:35;26.12;26.19;48.00
5/11/2023;19:22:36;26.00;26.19;47.00
5/11/2023;19:27:37;25.94;26.25;46.00
5/11/2023;19:32:37;25.87;26.19;47.00
5/11/2023;19:37:38;26.12;26.19;47.00
5/11/2023;19:42:39;26.19;26.12;47.00
5/11/2023;19:47:39;26.00;26.19;46.00
5/11/2023;19:52:40;26.44;26.12;46.00
5/11/2023;19:57:41;26.50;26.19;46.00
5/11/2023;20:2:41;26.56;26.19;46.00
5/11/2023;20:7:42;26.37;26.19;45.00
5/11/2023;20:12:43;26.12;26.19;45.00
5/11/2023;20:17:43;26.37;26.19;45.00
5/11/2023;20:22:44;26.75;26.25;45.00
5/11/2023;20:27:45;26.50;26.25;45.00
5/11/2023;20:32:46;26.37;26.19;46.00
5/11/2023;20:37:46;26.31;26.19;46.00
5/11/2023;20:42:47;26.37;26.19;46.00
5/11/2023;20:47:48;26.19;26.25;47.00
5/11/2023;20:52:48;26.19;26.25;47.00
5/11/2023;20:57:49;26.12;26.31;47.00
5/11/2023;21:2:50;26.12;26.25;48.00
5/11/2023;21:7:50;26.19;26.25;48.00
5/11/2023;21:12:51;26.12;26.25;48.00
5/11/2023;21:17:52;26.56;26.25;48.00
5/11/2023;21:22:52;26.25;26.31;48.00
5/11/2023;21:27:53;26.00;26.25;48.00
5/11/2023;21:32:54;26.06;26.31;48.00
5/11/2023;21:37:54;26.19;26.25;49.00
5/11/2023;21:42:55;26.06;26.25;49.00
5/11/2023;21:47:55;26.12;26.25;49.00
5/11/2023;21:52:56;26.31;26.31;48.00
5/11/2023;21:57:57;26.25;26.25;49.00
5/11/2023;22:2:57;25.87;26.25;49.00
5/11/2023;22:7:58;26.12;26.25;49.00
5/11/2023;22:12:59;26.19;26.31;49.00
5/11/2023;22:17:59;26.06;26.25;49.00
5/11/2023;22:23:0;26.06;26.31;49.00
5/11/2023;22:28:1;25.56;26.25;49.00
5/11/2023;22:33:1;26.06;26.25;49.00
5/11/2023;22:38:2;26.19;26.25;49.00
5/11/2023;22:43:2;26.31;26.31;49.00
5/11/2023;22:48:3;26.31;26.25;49.00
5/11/2023;22:53:4;26.25;26.19;49.00
5/11/2023;22:58:4;26.37;26.19;49.00
5/11/2023;23:3:5;26.31;26.25;49.00
5/11/2023;23:8:6;26.31;26.19;49.00
5/11/2023;23:13:7;26.31;26.19;49.00
5/11/2023;23:18:7;26.25;26.25;49.00
5/11/2023;23:23:8;26.37;26.19;49.00
5/11/2023;23:28:9;26.31;26.25;49.00
5/11/2023;23:33:9;26.31;26.25;49.00
5/11/2023;23:38:10;26.37;26.19;49.00
5/11/2023;23:43:11;26.37;26.19;49.00
5/11/2023;23:48:11;26.37;26.19;49.00
5/11/2023;23:53:12;26.37;26.19;49.00
5/11/2023;23:58:13;26.37;26.19;49.00
6/11/2023;0:3:13;26.37;26.19;49.00
6/11/2023;0:8:14;26.31;26.19;49.00
6/11/2023;0:13:15;26.37;26.19;49.00
6/11/2023;0:18:15;26.31;26.12;46.00
6/11/2023;0:23:16;26.31;26.19;49.00
6/11/2023;0:28:17;26.31;26.19;49.00
6/11/2023;0:33:18;26.31;26.19;49.00
6/11/2023;0:38:18;26.31;26.12;49.00
6/11/2023;0:43:19;26.37;26.19;49.00
6/11/2023;0:48:20;26.44;26.12;46.00
6/11/2023;0:53:20;26.37;26.12;46.00
6/11/2023;0:58:21;26.37;26.19;46.00
6/11/2023;1:3:22;26.37;26.19;46.00
6/11/2023;1:8:22;26.37;26.19;46.00
6/11/2023;1:13:23;26.37;26.19;46.00
6/11/2023;1:18:24;26.37;26.12;46.00
6/11/2023;1:23:25;26.50;26.12;46.00
6/11/2023;1:28:25;26.31;26.12;46.00
6/11/2023;1:33:26;26.37;26.12;49.00
6/11/2023;1:38:27;26.31;26.12;49.00
6/11/2023;1:43:27;26.37;26.12;46.00
6/11/2023;1:48:28;26.37;26.12;46.00
6/11/2023;1:53:29;26.37;26.19;46.00
6/11/2023;1:58:29;26.31;26.19;46.00
6/11/2023;2:3:30;26.37;26.12;46.00
6/11/2023;2:8:31;26.31;26.12;46.00
6/11/2023;2:13:31;26.37;26.12;46.00
6/11/2023;2:18:32;26.31;26.19;46.00
6/11/2023;2:23:33;26.31;26.12;49.00
6/11/2023;2:28:34;26.31;26.12;49.00
6/11/2023;2:33:34;26.37;26.12;49.00
6/11/2023;2:38:35;26.37;26.12;49.00
6/11/2023;2:43:35;26.31;26.12;46.00
6/11/2023;2:48:36;26.37;26.12;49.00
6/11/2023;2:53:37;26.37;26.12;49.00
6/11/2023;2:58:37;26.37;26.12;49.00
6/11/2023;3:3:38;26.44;26.12;46.00
6/11/2023;3:8:39;26.37;26.12;49.00
6/11/2023;3:13:40;26.44;26.12;49.00
6/11/2023;3:18:40;26.44;26.12;49.00
6/11/2023;3:23:41;26.44;26.12;49.00
6/11/2023;3:28:42;26.44;26.12;49.00
6/11/2023;3:33:42;26.44;26.06;49.00
6/11/2023;3:38:43;26.50;26.12;49.00
6/11/2023;3:43:44;26.44;26.12;49.00
6/11/2023;3:48:45;26.37;26.12;49.00
6/11/2023;3:53:45;26.44;26.12;49.00
